source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date
13172406,Banana,,COD,transportation,domestic-shipping,2015-01-28 10:49:38,2015-02-01 13:13:29,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,29.883387565612793,nautical miles (NM),,field_not_modeled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-26 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-01-28 10:49:38,2015-02-01 13:13:29,-5.9978,12.3942,trace_12.3942_-5.9978,co2,19.73228943347931,other,29.883387565612793,nautical miles (NM),206.87923685709632,average kg of CO2 per NM traveled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-26 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-01-28 10:49:38,2015-02-01 13:13:29,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,19.73228943347931,other,29.883387565612793,nautical miles (NM),,,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-26 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-01-28 10:49:38,2015-02-01 13:13:29,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,19.73228943347931,other,29.883387565612793,nautical miles (NM),,,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-26 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-01-28 10:49:38,2015-02-01 13:13:29,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,29.883387565612793,nautical miles (NM),,field_not_modeled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-26 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-02-03 14:41:00,2015-02-09 13:25:37,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,21.60845443001017,nautical miles (NM),,field_not_modeled,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-02 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-02-03 14:41:00,2015-02-09 13:25:37,-5.9978,12.3942,trace_12.3942_-5.9978,co2,69.63012862205505,other,21.60845443001017,nautical miles (NM),202.994389125279,average kg of CO2 per NM traveled,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-02 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-02-03 14:41:00,2015-02-09 13:25:37,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,69.63012862205505,other,21.60845443001017,nautical miles (NM),,,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-02 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-02-03 14:41:00,2015-02-09 13:25:37,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,69.63012862205505,other,21.60845443001017,nautical miles (NM),,,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-02 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-02-03 14:41:00,2015-02-09 13:25:37,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,21.60845443001017,nautical miles (NM),,field_not_modeled,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-02 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-02-09 20:38:43,2015-02-15 22:01:13,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,51.107608795166016,nautical miles (NM),,field_not_modeled,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-09 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-02-09 20:38:43,2015-02-15 22:01:13,-5.9978,12.3942,trace_12.3942_-5.9978,co2,15.45274366635931,other,51.107608795166016,nautical miles (NM),196.0403306749132,average kg of CO2 per NM traveled,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-09 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-02-09 20:38:43,2015-02-15 22:01:13,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,15.45274366635931,other,51.107608795166016,nautical miles (NM),,,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-09 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-02-09 20:38:43,2015-02-15 22:01:13,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,15.45274366635931,other,51.107608795166016,nautical miles (NM),,,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-09 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-02-09 20:38:43,2015-02-15 22:01:13,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,51.107608795166016,nautical miles (NM),,field_not_modeled,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-09 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-02-17 06:43:55,2015-02-21 17:03:57,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,77.33073425292969,nautical miles (NM),,field_not_modeled,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-16 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-02-17 06:43:55,2015-02-21 17:03:57,-5.9978,12.3942,trace_12.3942_-5.9978,co2,23.75182906209284,other,77.33073425292969,nautical miles (NM),249.52733188205295,average kg of CO2 per NM traveled,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-16 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-02-17 06:43:55,2015-02-21 17:03:57,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,23.75182906209284,other,77.33073425292969,nautical miles (NM),,,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-16 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-02-17 06:43:55,2015-02-21 17:03:57,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,23.75182906209284,other,77.33073425292969,nautical miles (NM),,,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-16 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-02-17 06:43:55,2015-02-21 17:03:57,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,77.33073425292969,nautical miles (NM),,field_not_modeled,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-16 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-02-24 10:09:19,2015-03-04 09:03:54,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,week,23.94928053021431,nautical miles (NM),,field_not_modeled,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-23 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-02-24 10:09:19,2015-03-04 09:03:54,-5.9978,12.3942,trace_12.3942_-5.9978,co2,64.93668669462204,week,23.94928053021431,nautical miles (NM),197.6656951904297,average kg of CO2 per NM traveled,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-23 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-02-24 10:09:19,2015-03-04 09:03:54,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,64.93668669462204,week,23.94928053021431,nautical miles (NM),,,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-23 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-02-24 10:09:19,2015-03-04 09:03:54,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,64.93668669462204,week,23.94928053021431,nautical miles (NM),,,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-23 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-02-24 10:09:19,2015-03-04 09:03:54,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,week,23.94928053021431,nautical miles (NM),,field_not_modeled,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-23 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-03-05 13:42:37,2015-03-13 08:15:44,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,week,28.45459508895874,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-02 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-03-05 13:42:37,2015-03-13 08:15:44,-5.9978,12.3942,trace_12.3942_-5.9978,co2,128.5378303527832,week,28.45459508895874,nautical miles (NM),223.3013427734375,average kg of CO2 per NM traveled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-02 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-03-05 13:42:37,2015-03-13 08:15:44,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,128.5378303527832,week,28.45459508895874,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-02 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-03-05 13:42:37,2015-03-13 08:15:44,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,128.5378303527832,week,28.45459508895874,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-02 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-03-05 13:42:37,2015-03-13 08:15:44,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,week,28.45459508895874,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-02 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-03-15 07:22:40,2015-03-18 10:22:15,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,9.848727941513062,nautical miles (NM),,field_not_modeled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-09 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-03-15 07:22:40,2015-03-18 10:22:15,-5.9978,12.3942,trace_12.3942_-5.9978,co2,3.667339578270912,other,9.848727941513062,nautical miles (NM),133.3578338623047,average kg of CO2 per NM traveled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-09 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-03-15 07:22:40,2015-03-18 10:22:15,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,3.667339578270912,other,9.848727941513062,nautical miles (NM),,,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-09 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-03-15 07:22:40,2015-03-18 10:22:15,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,3.667339578270912,other,9.848727941513062,nautical miles (NM),,,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-09 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-03-15 07:22:40,2015-03-18 10:22:15,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,9.848727941513062,nautical miles (NM),,field_not_modeled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-09 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-03-16 08:49:03,2015-03-26 15:41:40,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,82.03534245491028,nautical miles (NM),,field_not_modeled,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-16 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-03-16 08:49:03,2015-03-26 15:41:40,-5.9978,12.3942,trace_12.3942_-5.9978,co2,59.246196985244744,other,82.03534245491028,nautical miles (NM),176.97742638221155,average kg of CO2 per NM traveled,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-16 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-03-16 08:49:03,2015-03-26 15:41:40,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,59.246196985244744,other,82.03534245491028,nautical miles (NM),,,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-16 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-03-16 08:49:03,2015-03-26 15:41:40,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,59.246196985244744,other,82.03534245491028,nautical miles (NM),,,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-16 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-03-16 08:49:03,2015-03-26 15:41:40,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,82.03534245491028,nautical miles (NM),,field_not_modeled,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-16 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-03-23 05:33:51,2015-04-13 07:47:01,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,52.06951713562012,nautical miles (NM),,field_not_modeled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-23 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-03-23 05:33:51,2015-04-13 07:47:01,-5.9978,12.3942,trace_12.3942_-5.9978,co2,107.5347018201428,other,52.06951713562012,nautical miles (NM),195.28854370117188,average kg of CO2 per NM traveled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-23 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-03-23 05:33:51,2015-04-13 07:47:01,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,107.5347018201428,other,52.06951713562012,nautical miles (NM),,,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-23 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-03-23 05:33:51,2015-04-13 07:47:01,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,107.5347018201428,other,52.06951713562012,nautical miles (NM),,,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-23 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-03-23 05:33:51,2015-04-13 07:47:01,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,52.06951713562012,nautical miles (NM),,field_not_modeled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-23 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-04-02 08:58:47,2015-04-07 08:34:35,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,63.742311120033264,nautical miles (NM),,field_not_modeled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-30 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-04-02 08:58:47,2015-04-07 08:34:35,-5.9978,12.3942,trace_12.3942_-5.9978,co2,31.12738762463414,other,63.742311120033264,nautical miles (NM),192.67793655395508,average kg of CO2 per NM traveled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-30 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-04-02 08:58:47,2015-04-07 08:34:35,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,31.12738762463414,other,63.742311120033264,nautical miles (NM),,,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-30 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-04-02 08:58:47,2015-04-07 08:34:35,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,31.12738762463414,other,63.742311120033264,nautical miles (NM),,,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-30 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-04-02 08:58:47,2015-04-07 08:34:35,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,63.742311120033264,nautical miles (NM),,field_not_modeled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-30 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-04-09 08:06:41,2015-04-14 08:12:17,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,12.217390060424805,nautical miles (NM),,field_not_modeled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-06 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-04-09 08:06:41,2015-04-14 08:12:17,-5.9978,12.3942,trace_12.3942_-5.9978,co2,29.999204635620117,other,12.217390060424805,nautical miles (NM),248.85076904296875,average kg of CO2 per NM traveled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-06 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-04-09 08:06:41,2015-04-14 08:12:17,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,29.999204635620117,other,12.217390060424805,nautical miles (NM),,,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-06 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-04-09 08:06:41,2015-04-14 08:12:17,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,29.999204635620117,other,12.217390060424805,nautical miles (NM),,,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-06 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-04-09 08:06:41,2015-04-14 08:12:17,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,12.217390060424805,nautical miles (NM),,field_not_modeled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-06 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-04-14 08:12:17,2015-04-24 09:53:18,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,44.45520448684693,nautical miles (NM),,field_not_modeled,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-13 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-04-14 08:12:17,2015-04-24 09:53:18,-5.9978,12.3942,trace_12.3942_-5.9978,co2,53.66348259563529,other,44.45520448684693,nautical miles (NM),163.18018341064453,average kg of CO2 per NM traveled,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-13 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-04-14 08:12:17,2015-04-24 09:53:18,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,53.66348259563529,other,44.45520448684693,nautical miles (NM),,,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-13 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-04-14 08:12:17,2015-04-24 09:53:18,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,53.66348259563529,other,44.45520448684693,nautical miles (NM),,,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-13 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-04-14 08:12:17,2015-04-24 09:53:18,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,44.45520448684693,nautical miles (NM),,field_not_modeled,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-13 00:00:00,2023-10-27 16:00:00
