source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date
13167124,Banana,,COD,transportation,international-shipping,2015-02-03 01:39:45,2015-02-14 22:43:18,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,270.01205545663834,other,1832.6698150634768,nautical miles (NM),,,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-02 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-02-03 01:39:45,2015-02-14 22:43:18,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,270.01205545663834,other,1832.6698150634768,nautical miles (NM),,,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-02 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-02-03 01:39:45,2015-02-14 22:43:18,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,1832.6698150634768,nautical miles (NM),,field_not_modeled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-02 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-02-09 13:25:37,2015-02-17 06:43:55,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,week,889.8006744384766,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-09 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-02-09 13:25:37,2015-02-17 06:43:55,-5.9978,12.3942,trace_12.3942_-5.9978,co2,107.22765684127808,week,889.8006744384766,nautical miles (NM),182.43903198242188,average kg of CO2 per NM traveled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-09 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-02-09 13:25:37,2015-02-17 06:43:55,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,107.22765684127808,week,889.8006744384766,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-09 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-02-09 13:25:37,2015-02-17 06:43:55,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,107.22765684127808,week,889.8006744384766,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-09 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-02-09 13:25:37,2015-02-17 06:43:55,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,week,889.8006744384766,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-09 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-02-16 22:24:25,2015-03-13 09:15:59,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,1202.9539909362793,nautical miles (NM),,field_not_modeled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-16 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-02-16 22:24:25,2015-03-13 09:15:59,-5.9978,12.3942,trace_12.3942_-5.9978,co2,296.0057447552681,other,1202.9539909362793,nautical miles (NM),215.3199462890625,average kg of CO2 per NM traveled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-16 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-02-16 22:24:25,2015-03-13 09:15:59,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,296.0057447552681,other,1202.9539909362793,nautical miles (NM),,,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-16 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-02-16 22:24:25,2015-03-13 09:15:59,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,296.0057447552681,other,1202.9539909362793,nautical miles (NM),,,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-16 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-02-16 22:24:25,2015-03-13 09:15:59,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,1202.9539909362793,nautical miles (NM),,field_not_modeled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-16 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-02-24 05:19:53,2015-03-01 05:24:57,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,375.8993682861328,nautical miles (NM),,field_not_modeled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-23 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-02-24 05:19:53,2015-03-01 05:24:57,-5.9978,12.3942,trace_12.3942_-5.9978,co2,71.71116530895233,other,375.8993682861328,nautical miles (NM),209.7281265258789,average kg of CO2 per NM traveled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-23 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-02-24 05:19:53,2015-03-01 05:24:57,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,71.71116530895233,other,375.8993682861328,nautical miles (NM),,,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-23 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-02-24 05:19:53,2015-03-01 05:24:57,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,71.71116530895233,other,375.8993682861328,nautical miles (NM),,,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-23 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-02-24 05:19:53,2015-03-01 05:24:57,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,375.8993682861328,nautical miles (NM),,field_not_modeled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-23 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-03-04 04:49:26,2015-03-23 05:33:51,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,5570.509635925293,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-02 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-03-04 04:49:26,2015-03-23 05:33:51,-5.9978,12.3942,trace_12.3942_-5.9978,co2,858.3342778682709,other,5570.509635925293,nautical miles (NM),207.50264892578124,average kg of CO2 per NM traveled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-02 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-03-04 04:49:26,2015-03-23 05:33:51,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,858.3342778682709,other,5570.509635925293,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-02 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-03-04 04:49:26,2015-03-23 05:33:51,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,858.3342778682709,other,5570.509635925293,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-02 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-03-04 04:49:26,2015-03-23 05:33:51,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,5570.509635925293,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-02 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-03-13 08:15:44,2015-03-16 21:39:23,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,162.32790851593018,nautical miles (NM),,field_not_modeled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-09 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-03-13 08:15:44,2015-03-16 21:39:23,-5.9978,12.3942,trace_12.3942_-5.9978,co2,25.470604360103607,other,162.32790851593018,nautical miles (NM),225.13575236002603,average kg of CO2 per NM traveled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-09 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-03-13 08:15:44,2015-03-16 21:39:23,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,25.470604360103607,other,162.32790851593018,nautical miles (NM),,,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-09 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-03-13 08:15:44,2015-03-16 21:39:23,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,25.470604360103607,other,162.32790851593018,nautical miles (NM),,,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-09 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-03-13 08:15:44,2015-03-16 21:39:23,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,162.32790851593018,nautical miles (NM),,field_not_modeled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-09 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-03-16 07:34:12,2015-03-16 08:49:03,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,day,4.616960525512695,nautical miles (NM),,field_not_modeled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-16 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-03-16 07:34:12,2015-03-16 08:49:03,-5.9978,12.3942,trace_12.3942_-5.9978,co2,0.3067972958087921,day,4.616960525512695,nautical miles (NM),126.82955169677734,average kg of CO2 per NM traveled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-16 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-03-16 07:34:12,2015-03-16 08:49:03,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,0.3067972958087921,day,4.616960525512695,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-16 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-03-16 07:34:12,2015-03-16 08:49:03,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,0.3067972958087921,day,4.616960525512695,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-16 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-03-16 07:34:12,2015-03-16 08:49:03,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,day,4.616960525512695,nautical miles (NM),,field_not_modeled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-16 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-03-26 15:41:40,2015-03-31 12:02:36,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,23.865772247314453,nautical miles (NM),,field_not_modeled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-23 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-03-26 15:41:40,2015-03-31 12:02:36,-5.9978,12.3942,trace_12.3942_-5.9978,co2,12.03752499818802,other,23.865772247314453,nautical miles (NM),180.342586517334,average kg of CO2 per NM traveled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-23 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-03-26 15:41:40,2015-03-31 12:02:36,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,12.03752499818802,other,23.865772247314453,nautical miles (NM),,,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-23 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-03-26 15:41:40,2015-03-31 12:02:36,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,12.03752499818802,other,23.865772247314453,nautical miles (NM),,,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-23 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-03-26 15:41:40,2015-03-31 12:02:36,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,23.865772247314453,nautical miles (NM),,field_not_modeled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-23 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-03-31 12:02:36,2015-04-06 10:31:54,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,18.13027048110962,nautical miles (NM),,field_not_modeled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-30 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-03-31 12:02:36,2015-04-06 10:31:54,-5.9978,12.3942,trace_12.3942_-5.9978,co2,10.321893393993378,other,18.13027048110962,nautical miles (NM),147.87898063659668,average kg of CO2 per NM traveled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-30 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-03-31 12:02:36,2015-04-06 10:31:54,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,10.321893393993378,other,18.13027048110962,nautical miles (NM),,,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-30 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-03-31 12:02:36,2015-04-06 10:31:54,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,10.321893393993378,other,18.13027048110962,nautical miles (NM),,,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-30 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-03-31 12:02:36,2015-04-06 10:31:54,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,18.13027048110962,nautical miles (NM),,field_not_modeled,4,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-03-30 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-04-06 10:31:54,2015-04-17 07:38:28,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,280.58786821365356,nautical miles (NM),,field_not_modeled,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-06 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-04-06 10:31:54,2015-04-17 07:38:28,-5.9978,12.3942,trace_12.3942_-5.9978,co2,65.90274161100388,other,280.58786821365356,nautical miles (NM),190.78727068219865,average kg of CO2 per NM traveled,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-06 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-04-06 10:31:54,2015-04-17 07:38:28,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,65.90274161100388,other,280.58786821365356,nautical miles (NM),,,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-06 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-04-06 10:31:54,2015-04-17 07:38:28,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,65.90274161100388,other,280.58786821365356,nautical miles (NM),,,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-06 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-04-06 10:31:54,2015-04-17 07:38:28,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,280.58786821365356,nautical miles (NM),,field_not_modeled,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-06 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-04-13 07:47:01,2015-04-17 09:38:28,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,100.38342428207396,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-13 00:00:00,2023-10-27 16:00:00
