lat,lon,type,id,state,schools1km,hosp1km,pop1km,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,Point_Count
22.538657935300002,89.194013054999999,FCBK,BKB-79,Khulna,0,0,0,1000.000000000000000,78,0.058927889391243,0.000275751892750,0
22.432234880900001,89.874381025000005,FCBK,BKB-80,Khulna,0,0,0,1000.000000000000000,79,0.058904501180582,0.000275544820172,0
22.827541697200001,89.643342540000006,FCBK,BKB-81,Khulna,0,0,0,1000.000000000000000,80,0.058992117904433,0.000276320329381,0
22.556511595900002,89.957649180000004,FCBK,BKB-82,Barisal,0,0,0,1000.000000000000000,81,0.058931827512649,0.000275786755486,0
23.783437375900000,88.741639844999995,FCBK,BKB-83,Khulna,0,0,0,1000.000000000000000,82,0.059212494818042,0.000278268220169,0
23.521423300599999,89.494250179999995,FCBK,BKB-84,Khulna,0,0,0,1000.000000000000000,83,0.059150874062815,0.000277723946027,0
22.922988231200002,90.403455719999997,FCBK,BKB-85,Barisal,0,0,0,1000.000000000000000,84,0.059013578014036,0.000276510182200,0
22.893552383399999,89.438049715000005,FCBK,BKB-86,Khulna,0,0,0,1000.000000000000000,85,0.059006947062014,0.000276451523668,0
23.790615256599999,90.442482635000005,FCBK,BKB-87,Dhaka,0,0,0,1000.000000000000000,86,0.059214196170551,0.000278283243631,0
22.404052891300001,89.911958690000006,FCBK,BKB-88,Barisal,0,0,0,1000.000000000000000,87,0.058898332149192,0.000275490193695,0
22.399864672500001,89.906744939999996,FCBK,BKB-89,Barisal,0,0,0,1000.000000000000000,88,0.058897415931155,0.000275482080211,0
23.792272402799998,90.315730224999996,FCBK,BKB-90,Dhaka,0,0,0,1000.000000000000000,89,0.059214588648358,0.000278286708975,0
23.673636086900000,88.605481155000007,FCBK,BKB-91,Khulna,0,0,0,1000.000000000000000,90,0.059186558715128,0.000278039172117,0
23.813182878399999,90.408701475000001,FCBK,BKB-92,Dhaka,0,0,0,1000.000000000000000,91,0.059219549030964,0.000278330508543,2
23.810758723399999,88.920607570000001,FCBK,BKB-93,Khulna,0,0,0,1000.000000000000000,92,0.059218973710739,0.000278325428750,0
22.983364395300001,89.606843990000002,FCBK,BKB-94,Khulna,0,0,0,1000.000000000000000,93,0.059027214984499,0.000276630806583,0
22.825516927799999,90.294749205000002,FCBK,BKB-95,Barisal,0,0,0,1000.000000000000000,94,0.058991663734399,0.000276316310727,0
23.391935231200002,89.585663484999998,FCBK,BKB-96,Khulna,0,0,0,1000.000000000000000,95,0.059120762434406,0.000277457872583,0
22.453570247500000,90.168795799999998,FCBK,BKB-97,Barisal,0,0,0,1000.000000000000000,96,0.058909178308111,0.000275586233314,0
22.832248633399999,89.962892234999998,FCBK,BKB-98,Barisal,0,0,0,1000.000000000000000,97,0.058993173316619,0.000276329667078,0
23.112289229999998,89.645121399999994,FCBK,BKB-99,Khulna,0,0,0,1000.000000000000000,98,0.059056494991026,0.000276889749600,0
22.970518725900000,90.504879829999993,FCBK,BKB-100,Barisal,0,0,0,1000.000000000000000,99,0.059024309592635,0.000276605108836,0
22.457309826600000,89.585552225000001,FCBK,BKB-101,Khulna,0,0,0,1000.000000000000000,100,0.058909998536173,0.000275593495920,1
22.506832173700001,90.408432730000001,FCBK,BKB-102,Barisal,0,0,0,1000.000000000000000,101,0.058920879926617,0.000275689837716,0
23.184435921900000,89.595714545000007,FCBK,BKB-103,Khulna,0,0,0,1000.000000000000000,102,0.059072975913466,0.000277035471723,0
22.936068860900001,90.496326980000006,FCBK,BKB-104,Barisal,0,0,0,1000.000000000000000,103,0.059016528481979,0.000276536281567,0
22.937759173400000,90.497240730000001,FCBK,BKB-105,Barisal,0,0,0,1000.000000000000000,104,0.059016909772770,0.000276539654438,0
22.447665579399999,90.446975245000004,FCBK,BKB-106,Barisal,0,0,0,1000.000000000000000,105,0.058907883202951,0.000275574765901,0
22.399786305599999,89.906714039999997,FCBK,BKB-107,Barisal,0,0,0,1000.000000000000000,106,0.058897398978389,0.000275481930118,0
22.964831810900002,90.475560160000001,FCBK,BKB-108,Barisal,0,0,0,1000.000000000000000,107,0.059023023879495,0.000276593736211,0
22.921507747200000,90.514434309999999,FCBK,BKB-109,Barisal,0,0,0,1000.000000000000000,108,0.059013244301268,0.000276507230192,0
23.851361905299999,88.836097115000001,FCBK,BKB-110,Khulna,0,0,0,1000.000000000000000,109,0.059228621011780,0.000278410607994,0
23.855936434400000,88.729521245000001,FCBK,BKB-111,Khulna,0,0,0,1000.000000000000000,110,0.059229709213909,0.000278420215520,0
23.853354012499999,88.729300870000003,FCBK,BKB-112,Khulna,0,0,0,1000.000000000000000,111,0.059229095188415,0.000278414794868,0
22.907976007500000,90.529772405000003,FCBK,BKB-113,Barisal,0,0,0,1000.000000000000000,112,0.059010194757594,0.000276480253553,0
22.549585719400000,90.145077834999995,FCBK,BKB-114,Barisal,0,0,0,1000.000000000000000,113,0.058930299394043,0.000275773227814,0
22.450017255300001,90.168142735000004,FCBK,BKB-115,Barisal,0,0,0,1000.000000000000000,114,0.058908398915075,0.000275579332263,0
22.316611485300001,89.149979064999997,FCBK,BKB-116,Khulna,0,0,0,1000.000000000000000,115,0.058879256181041,0.000275321257999,0
23.410179480600000,89.609722155000000,FCBK,BKB-117,Dhaka,0,0,0,1000.000000000000000,116,0.059124991475264,0.000277495245625,0
22.478519525599999,90.695068195000005,FCBK,BKB-118,Barisal,0,0,0,1000.000000000000000,117,0.058914654969991,0.000275634724117,0
24.145798292799999,89.497625729999996,FCBK,BKB-119,Rajshahi,0,0,0,1000.000000000000000,118,0.059299252025201,0.000279034012564,0
22.756574326900001,90.366636139999997,FCBK,BKB-120,Barisal,0,0,0,1000.000000000000000,119,0.058976238705093,0.000276179825582,0
22.433533329399999,90.168294825000004,FCBK,BKB-121,Barisal,0,0,0,1000.000000000000000,120,0.058904785347863,0.000275547335931,0
22.436899868400001,90.167966949999993,FCBK,BKB-122,Barisal,0,0,0,1000.000000000000000,121,0.058905523281359,0.000275553870238,0
23.373332969400000,90.242790325000001,FCBK,BKB-123,Dhaka,0,0,0,1000.000000000000000,122,0.059116455116553,0.000277419806234,0
22.614055752199999,90.423693380000003,FCBK,BKB-124,Barisal,0,0,0,1000.000000000000000,123,0.058944548347301,0.000275899360087,0
22.549339891599999,90.464578024999994,FCBK,BKB-125,Barisal,0,0,0,1000.000000000000000,124,0.058930245409151,0.000275772750138,0
22.394284733700001,89.579891814999996,FCBK,BKB-126,Khulna,0,0,0,1000.000000000000000,125,0.058896195954055,0.000275471276865,0
23.629983752200001,90.438056630000005,FCBK,BKB-127,Dhaka,0,0,0,1000.000000000000000,126,0.059176293097655,0.000277948499634,0
23.626504525600001,90.439690630000001,FCBK,BKB-128,Dhaka,0,0,0,1000.000000000000000,127,0.059175475947590,0.000277941281601,0
23.629166767800001,90.438776880000006,FCBK,BKB-129,Dhaka,0,0,0,1000.000000000000000,128,0.059176101009425,0.000277946802798,0
24.578673122200001,90.009306885000001,FCBK,BKB-130,Dhaka,0,0,0,1000.000000000000000,129,0.059405262326471,0.000279968955898,0
22.758059734100001,89.033835460000006,FCBK,BKB-131,Khulna,0,0,0,1000.000000000000000,130,0.058976570518803,0.000276182761686,0
23.812154645300001,88.619745355000006,FCBK,BKB-132,Khulna,0,0,0,1000.000000000000000,131,0.059219304935138,0.000278328353339,1
22.793065671299999,90.362057884999999,FCBK,BKB-133,Barisal,0,0,0,1000.000000000000000,132,0.058984395384840,0.000276252000792,0
22.851965196199998,89.549830145000001,FCBK,BKB-134,Khulna,0,0,0,1000.000000000000000,133,0.058997597682179,0.000276368810827,0
22.827915788100000,89.643074725000005,FCBK,BKB-135,Khulna,0,0,0,1000.000000000000000,134,0.058992201542556,0.000276321069176,0
22.652536647800002,90.388750834999996,FCBK,BKB-136,Barisal,0,0,0,1000.000000000000000,135,0.058953078708737,0.000275974863040,0
22.650456624400000,90.388707835000005,FCBK,BKB-137,Barisal,0,0,0,1000.000000000000000,136,0.058952617262208,0.000275970779071,0
23.120644856599998,89.296182615000006,FCBK,BKB-138,Khulna,0,0,0,1000.000000000000000,137,0.059058400194712,0.000276906596350,0
22.553374759699999,90.016492514999996,FCBK,BKB-139,Barisal,0,0,0,1000.000000000000000,138,0.058931135484957,0.000275780629610,0
22.553384150300001,90.016422640000002,FCBK,BKB-140,Barisal,0,0,0,1000.000000000000000,139,0.058931137392431,0.000275780646409,0
22.849726084699999,89.937442555000004,FCBK,BKB-141,Khulna,0,0,0,1000.000000000000000,140,0.058997094994365,0.000276364363541,0
23.874983000000000,90.368851800000002,FCBK,BKB-142,Dhaka,0,0,0,1000.000000000000000,141,0.059234243640745,0.000278460248845,0
22.813771872200000,90.292029944999996,FCBK,BKB-143,Barisal,0,0,0,1000.000000000000000,142,0.058989031722536,0.000276293023283,0
22.551776925599999,90.605740845000000,FCBK,BKB-144,Barisal,0,0,0,1000.000000000000000,143,0.058930782849938,0.000275777507847,0
22.629825872800001,90.242600510000003,FCBK,BKB-145,Barisal,0,0,0,1000.000000000000000,144,0.058948041897249,0.000275930282561,0
23.937155202500001,90.207648925000001,FCBK,BKB-146,Dhaka,0,0,0,1000.000000000000000,145,0.059249079041371,0.000278591214879,0
24.030073195000000,89.106710445000004,FCBK,BKB-147,Rajshahi,0,0,0,1000.000000000000000,146,0.059271349579829,0.000278787785813,0
22.872623061199999,89.006541554999998,FCBK,BKB-148,Khulna,0,0,0,1000.000000000000000,147,0.059002239051186,0.000276409873543,0
23.416966821900001,88.842533869999997,FCBK,BKB-149,Khulna,0,0,0,1000.000000000000000,148,0.059126565786357,0.000277509157830,0
23.417060728100001,88.842523119999996,FCBK,BKB-150,Khulna,0,0,0,1000.000000000000000,149,0.059126587574101,0.000277509350389,0
22.308712109100000,89.070358880000001,FCBK,BKB-151,Khulna,0,0,0,1000.000000000000000,150,0.058877537849098,0.000275306039227,0
22.942003599700001,90.498832480000004,FCBK,BKB-152,Barisal,0,0,0,1000.000000000000000,151,0.059017867803779,0.000276548128731,0
22.800147978799998,89.835596219999999,FCBK,BKB-153,Khulna,0,0,0,1000.000000000000000,152,0.058985980620425,0.000276266027195,0
22.613068025299999,89.159960170000005,FCBK,BKB-154,Khulna,0,0,0,1000.000000000000000,153,0.058944329497047,0.000275897422790,0
23.074015937799999,89.945003145000001,FCBK,BKB-155,Dhaka,0,0,0,1000.000000000000000,154,0.059047779828653,0.000276812682734,0
23.098025552500001,89.292368990000000,FCBK,BKB-156,Khulna,0,0,0,1000.000000000000000,155,0.059053244877470,0.000276861010310,0
22.900364622800002,89.567436764999997,FCBK,BKB-157,Khulna,0,0,0,1000.000000000000000,156,0.059008480637340,0.000276465090153,0
22.378808334700000,89.101118305000000,FCBK,BKB-158,Khulna,0,0,0,1000.000000000000000,157,0.058892814664208,0.000275441334155,0
22.742759726300001,89.103681725000001,FCBK,BKB-159,Khulna,0,0,0,1000.000000000000000,158,0.058973155372077,0.000276152540927,0
22.577045304399999,89.171442290000002,FCBK,BKB-160,Khulna,0,0,0,1000.000000000000000,159,0.058936361637546,0.000275826893043,0
25.861561071600001,89.030799669999993,FCBK,BKB-161,Rangpur,0,0,0,1000.000000000000000,160,0.059735026373106,0.000282871778414,0
22.672757747799999,90.319552200000004,FCBK,BKB-162,Barisal,0,0,0,1000.000000000000000,161,0.058957569276137,0.000276014607312,0
22.672133271300002,90.319100700000007,FCBK,BKB-163,Barisal,0,0,0,1000.000000000000000,162,0.058957430323494,0.000276013377575,0
23.714179424400001,89.794181129999998,FCBK,BKB-164,Dhaka,0,0,0,1000.000000000000000,163,0.059196116573213,0.000278123586154,0
23.257490274399998,88.893962645000002,FCBK,BKB-165,Khulna,0,0,0,1000.000000000000000,164,0.059089734940933,0.000277183631085,0
22.554148537800000,89.958065970000007,FCBK,BKB-166,Barisal,0,0,0,1000.000000000000000,165,0.058931306199695,0.000275782140806,0
23.020157665900001,88.902570964999995,FCBK,BKB-167,Khulna,0,0,0,1000.000000000000000,166,0.059035548621156,0.000276704513646,0
23.607123073099999,89.315132364999997,FCBK,BKB-168,Khulna,0,0,0,1000.000000000000000,167,0.059170927246795,0.000277901101583,0
23.609400299699999,89.316325614999997,FCBK,BKB-169,Khulna,0,0,0,1000.000000000000000,168,0.059171461506730,0.000277905821076,0
22.696239477500001,90.677165279999997,FCBK,BKB-170,Barisal,0,0,0,1000.000000000000000,169,0.058962790504029,0.000276060816430,0
22.645790316300001,90.467876044999997,FCBK,BKB-171,Barisal,0,0,0,1000.000000000000000,170,0.058951581864959,0.000275961614807,0
22.710882617500001,89.114839535000002,FCBK,BKB-172,Khulna,0,0,0,1000.000000000000000,171,0.058966049715656,0.000276089659933,0
22.712075774700001,89.696695224999999,FCBK,BKB-173,Khulna,0,0,0,1000.000000000000000,172,0.058966315791553,0.000276092014748,0
22.709821959399999,90.399802370000003,FCBK,BKB-174,Barisal,0,0,0,1000.000000000000000,173,0.058965813607228,0.000276087570269,0
22.710141240599999,90.393970495000005,FCBK,BKB-175,Barisal,0,0,0,1000.000000000000000,174,0.058965884806534,0.000276088200511,0
22.710493389100002,90.398711245000001,FCBK,BKB-176,Barisal,0,0,0,1000.000000000000000,175,0.058965962995730,0.000276088892289,0
22.712160225000002,90.395249745000001,FCBK,BKB-177,Barisal,0,0,0,1000.000000000000000,176,0.058966334484690,0.000276092180035,0
22.707441930600002,90.484713429999999,FCBK,BKB-178,Barisal,0,0,0,1000.000000000000000,177,0.058965283782561,0.000276082881301,0
22.723028728700001,89.111365855000003,FCBK,BKB-179,Khulna,0,0,0,1000.000000000000000,178,0.058968755790777,0.000276113607750,0
23.691663547499999,88.812198620000004,FCBK,BKB-180,Khulna,0,0,0,1000.000000000000000,179,0.059190805832958,0.000278076683394,0
22.619101523099999,90.649020899999996,FCBK,BKB-181,Barisal,0,0,0,1000.000000000000000,180,0.058945665634786,0.000275909249578,0
23.245504553100002,90.172165785000004,FCBK,BKB-182,Dhaka,0,0,0,1000.000000000000000,181,0.059086980500259,0.000277159281844,0
22.936483766900000,90.503356960000005,FCBK,BKB-183,Barisal,0,0,0,1000.000000000000000,182,0.059016622023126,0.000276537109022,0
23.888656665300001,90.130569774999998,FCBK,BKB-184,Dhaka,0,0,0,1000.000000000000000,183,0.059237501498682,0.000278489010272,0
22.651855211600001,90.291563370000006,FCBK,BKB-185,Barisal,0,0,0,1000.000000000000000,184,0.058952927590357,0.000275973525698,0
23.156805708099998,90.060196259999998,FCBK,BKB-186,Dhaka,0,0,0,1000.000000000000000,185,0.059066656062584,0.000276979595063,0
22.355623988800001,90.072123785000002,FCBK,BKB-187,Barisal,0,0,0,1000.000000000000000,186,0.058887755113827,0.000275396527774,0
22.907110574400001,89.492721020000005,FCBK,BKB-188,Khulna,0,0,0,1000.000000000000000,187,0.059009999657040,0.000276478527853,0
22.824273105000000,90.314825650000003,FCBK,BKB-189,Barisal,0,0,0,1000.000000000000000,188,0.058991385082555,0.000276313845556,0
22.892351451300001,89.191923410000001,FCBK,BKB-190,Khulna,0,0,0,1000.000000000000000,189,0.059006676743118,0.000276449132310,0
22.628148424700001,89.721166874999994,FCBK,BKB-191,Khulna,0,0,0,1000.000000000000000,190,0.058947669944138,0.000275926990126,0
23.271272305600000,90.346305189999995,FCBK,BKB-192,Dhaka,0,0,0,1000.000000000000000,191,0.059092904275686,0.000277211646884,0
23.594203215899999,89.816054574999995,FCBK,BKB-193,Dhaka,0,0,0,1000.000000000000000,192,0.059167897823415,0.000277874340838,0
22.828095384699999,90.229825094999995,FCBK,BKB-194,Barisal,0,0,0,1000.000000000000000,193,0.058992241745008,0.000276321424606,0
22.650265750599999,90.207634955000003,FCBK,BKB-195,Barisal,0,0,0,1000.000000000000000,194,0.058952574941275,0.000275970404521,0
22.533544806900000,90.409273395000000,FCBK,BKB-196,Barisal,0,0,0,1000.000000000000000,195,0.058926762629500,0.000275741917888,0
24.078808438700001,89.181051644999997,FCBK,BKB-197,Rajshahi,0,0,0,1000.000000000000000,196,0.059283077479616,0.000278891286468,0
22.532987022200000,90.468358339999995,FCBK,BKB-198,Barisal,0,0,0,1000.000000000000000,197,0.058926639848139,0.000275740831126,0
22.534400311199999,90.468256214999997,FCBK,BKB-199,Barisal,0,0,0,1000.000000000000000,198,0.058926950864670,0.000275743584134,0
22.635038698100001,90.373132819999995,FCBK,BKB-200,Barisal,0,0,0,1000.000000000000000,199,0.058949197694214,0.000275940512896,0
22.884458585600001,89.306894159999999,FCBK,BKB-201,Khulna,0,0,0,1000.000000000000000,200,0.059004900642680,0.000276433419723,0
22.392685149399998,89.149496490000004,FCBK,BKB-202,Khulna,0,0,0,1000.000000000000000,201,0.058895846718260,0.000275468184706,0
22.596494557200000,89.038933444999998,FCBK,BKB-203,Khulna,0,0,0,1000.000000000000000,202,0.058940661618062,0.000275864956162,0
22.556331419999999,90.339294890000005,FCBK,BKB-204,Barisal,0,0,0,1000.000000000000000,203,0.058931787872410,0.000275786404802,0
26.028547586599998,88.222901519999994,FCBK,BKB-205,Rangpur,0,0,0,1000.000000000000000,204,0.059779708345819,0.000283264471778,0
23.734975633099999,89.625430489999999,FCBK,BKB-206,Dhaka,0,0,0,1000.000000000000000,205,0.059201027607680,0.000278166956987,0
